Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-

(1 AED; equals; 22.7125 I)
(1 AUD; equals; 54.1125 I)
(1 Alok Industries Limited; is owned by; Reliance Industries Limited)
(1 CNY; equals; 11.4825 I)
(1 EUR; equals; 89.8775 I)
(1 GBP; equals; 105.0325 I)
(1 HKD; equals; 10.6600 I)
(1 MYR; equals; 17.6225 I)
(1 NOK; equals; 7.6850 I)
(1 SEK; equals; 7.7850 I)
(1 SGD; equals; 61.7350 I)
(1 THB; equals; 2.2850 I)
(1 USD; equals; 83.4050 I)
(1 ZAR; equals; 4.3700 I)
(1,732 volunteers; have been; trained in 14 states)
(1.4 billion Indians; have; a collective ‘can do’ spirit)
(10 CAA Brands Reliance Private Limited; is owned by; Reliance Industries Limited)
(100 Genesis La Mode Private Limited; is a subsidiary of; Reliance Industries Limited)
(100 JPY; equals; 55.0700 I)
(100 LKR; equals; 27.5870 I)
(101 GLB Body Care Private Limited; is a subsidiary of; Reliance Industries Limited)
(102 GLF Lifestyle Brands Private Limited; is a subsidiary of; Reliance Industries Limited)
(103 GML India Fashion Private Limited; is a subsidiary of; Reliance Industries Limited)
(104 Grab A Grub Services Limited; is a subsidiary of; Reliance Industries Limited)
(105 Greycells18 Media Limited; is a subsidiary of; Reliance Industries Limited)
(106 Hamleys (Franchising) Limited; is a subsidiary of; Reliance Industries Limited)
(107 Hamleys Asia Limited; is a subsidiary of; Reliance Industries Limited)
(108 Hamleys of London Limited; is a subsidiary of; Reliance Industries Limited)
(109 Hamleys Toys (Ireland) Limited; is a subsidiary of; Reliance Industries Limited)
(11 Caelux Corporation; is owned by; Reliance Industries Limited)
(110 Hathway Bhaskar CCN Multi Entertainment Private Limited; is a subsidiary of; Reliance Industries Limited)
(111 Hathway Bhawani Cabletel & Datacom Limited; is a subsidiary of; Reliance Industries Limited)
(112 Hathway Cable and Datacom Limited; is a subsidiary of; Reliance Industries Limited)
(113 Hathway Digital Limited; is a subsidiary of; Reliance Industries Limited)
(114 Hathway Kokan Crystal Cable Network Limited; is a subsidiary of; Reliance Industries Limited)
(115 Hathway Mantra Cable & Datacom Limited; is a subsidiary of; Reliance Industries Limited)
(116 Hathway Nashik Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(117 Hathway VCN Cablenet Private Limited; is a subsidiary of; Reliance Industries Limited)
(118 ICD Columbus Centre Hotel LLC; is a subsidiary of; Reliance Industries Limited)
(119 Independent Media Trust; is a beneficiary of; Reliance Industries Limited)
(12 AETN18 Media Private Limited; is a subsidiary of; Reliance Industries Limited)
(12 Canali India Private Limited; is owned by; Reliance Industries Limited)
(Reliance Industries Limited; has; 64.92% of consolidated net assets)
(120 India Mumbai Indians (Pty) Ltd; is a subsidiary of; Reliance Industries Limited)
(121 IndiaCast Media Distribution Private Limited; is a subsidiary of; Reliance Industries Limited)
(122 IndiaCast UK Limited; is a subsidiary of; Reliance Industries Limited)
(123 IndiaCast US Limited; is a subsidiary of; Reliance Industries Limited)
(124 Indiavidual Learning Limited; is a subsidiary of; Reliance Industries Limited)
(125 Indiawin Sports Middle East Limited; is a subsidiary of; Reliance Industries Limited)
(126 Indiawin Sports Private Limited; is a subsidiary of; Reliance Industries Limited)
(127 Indiawin Sports USA Inc.; is a subsidiary of; Reliance Industries Limited)
(128 Infomedia Press Limited; is a subsidiary of; Reliance Industries Limited)
(129 Intelligent Supply Chain Infrastructure Management Private Limited; is a subsidiary of; Reliance Industries Limited)
(13 Amante Exports (Private) Limited; is a subsidiary of; Reliance Industries Limited)
(13% women; reported; they had begun new entrepreneurial ventures)
